no,date_time,longitude,latitude,magnitude,depth
111,2013 04 17 08 23 39,122.98,24.77,4.47,10.71
112,2013 04 17 06 43 04,122.95,24.69,4.4,14.01
113,2013 04 16 15 13 14,121.59,24.61,4.45,68.03
114,2013 04 15 21 28 17,121.93,21.25,4.79,165.77
115,2013 04 15 05 57 09,121.48,24.29,4.21,7.12
116,2013 04 08 23 13 13,121.86,24.79,4.06,99.18
117,2013 04 08 03 26 31,120.79,21.45,4.31,58.31
118,2013 04 04 14 57 24,122.7,23.98,4.15,28.02
119,2013 04 01 06 18 28,121.04,23.88,4.42,17.39
120,2013 03 31 00 49 43,121.97,21.18,5.46,162.24
121,2013 03 27 18 46 10,120.99,23.93,4.02,13.07
122,2013 03 27 03 30 02,121,23.93,4.54,14.02
123,2013 03 27 02 21 17,121.35,22.69,4.1,83.66
124,2013 03 27 02 04 05,121.05,23.92,5,19.36
125,2013 03 27 02 03 19,121.05,23.9,6.24,19.43
126,2013 03 26 13 16 15,122.86,24.59,4.16,99.37
127,2013 03 20 07 22 00,121.95,24.45,4.58,12.1
128,2013 03 17 13 53 19,120.93,23.68,4.44,12.27
129,2013 03 14 01 53 19,121.92,24.41,4.01,26.64
130,2013 03 13 03 51 55,121.81,24.17,4.38,9.83
131,2013 03 12 09 03 44,121.78,24.36,5.04,51.88
132,2013 03 10 12 09 40,122.95,24.05,4.11,48.41
133,2013 03 07 08 07 20,121.45,24.34,4.61,5.96
134,2013 03 07 07 57 13,121.44,24.35,4.02,7.72
135,2013 03 07 04 52 42,121.44,24.28,4.26,7.17
136,2013 03 07 03 37 46,121.44,24.34,4.38,7.89
137,2013 03 07 03 36 45,121.46,24.3,5.87,5.55
138,2013 03 06 22 37 24,122.1,24.61,4.7,69.82
139,2013 03 06 11 49 42,121.97,24.44,4.44,13.4
140,2013 03 05 13 08 52,121.91,24.74,4.03,81.73
141,2013 03 04 08 42 24,121.33,23,4.61,23.71
142,2013 03 02 15 01 20,121.4,24.09,4.01,60.1
143,2013 02 24 00 27 39,122.83,24.55,4.63,96.51
144,2013 02 21 18 35 57,121.44,24.31,4.77,6.44
145,2013 02 21 18 33 07,121.45,24.31,4.36,5.29
146,2013 02 20 15 20 28,121.39,23.23,4.51,20
147,2013 02 19 06 52 39,120.6,22.91,4.7,15.61
148,2013 02 19 02 12 45,120.55,23.35,4.61,15.14
149,2013 02 17 05 04 52,121.68,24.07,4.14,42.86
150,2013 02 17 01 32 07,121.45,24.32,4.64,6.33
151,2013 02 14 02 40 40,122.58,24.7,4.49,91.36
152,2013 02 11 20 24 14,122.96,24.34,4.19,44.76
153,2013 02 08 03 39 17,121.73,22.15,4.14,155.27
154,2013 02 06 11 58 18,121.53,24.1,4.49,21.16
155,2013 02 06 09 00 09,121.98,24.44,4.24,14.45
156,2013 02 03 21 46 15,121.56,23.51,4.19,33.85
157,2013 02 02 03 39 52,121.98,23.75,5.6,35.04
158,2013 02 01 18 03 06,120.96,23.15,4.14,5.61
159,2013 01 27 19 35 22,122.44,23.98,4.22,25.9
160,2013 01 20 19 09 46,122.52,24.7,5.57,108.22
161,2013 01 19 00 30 17,121.97,24.41,4.19,47.74
162,2013 01 17 08 30 41,121.98,24.44,5.08,13.65
163,2013 01 17 05 15 34,121.27,22.85,4.11,42.3
164,2013 01 17 05 09 27,121.28,22.85,4.32,42.64
165,2013 01 14 14 27 31,121.25,22.8,4.04,15.67
166,2013 01 12 12 34 17,122.35,24.02,4.77,24.73
167,2013 01 07 06 49 06,122.84,24.48,5.71,69.43
168,2013 01 05 10 48 53,122.09,21.07,4.33,164.39
169,2013 01 04 20 38 51,122.43,24.35,4.96,71.39
170,2013 01 04 03 29 57,122.36,24.01,4.94,24.44
171,2013 01 03 18 08 04,121.73,23.99,4.71,6.77
172,2013 01 03 14 37 38,121.74,23.98,4.32,6.97
173,2013 01 03 14 00 15,121.73,23.98,4.46,6.82
174,2013 01 03 12 08 11,121.3,22.78,4.17,18.43
175,2013 01 02 12 01 46,121.74,23.97,4.65,7.13
176,2012 12 31 07 51 42,120.9,23.46,4.44,3.68
177,2012 12 30 16 21 33,120.9,23.47,4.13,3.7
178,2012 12 30 16 03 25,120.91,23.47,5.28,4.41
179,2012 12 30 08 09 51,122.87,24.77,4.12,127.37
180,2012 12 30 05 48 05,121.94,24.5,4.07,59.11
181,2012 12 29 11 06 27,121.89,24.23,4.48,52.78
182,2012 12 26 02 06 37,122.46,23.96,4.91,25.19
183,2012 12 24 03 17 52,121.28,22.52,4.97,67.8
184,2012 12 23 06 13 04,121.46,24.32,4.56,5.15
185,2012 12 22 03 24 34,121.49,21.99,4.15,14.11
186,2012 12 20 19 52 33,122.61,24.6,4.28,104.57
187,2012 12 17 04 56 48,122.01,24.81,4.24,6.4
188,2012 12 11 18 44 49,121.97,21.22,4.25,172.61
189,2012 12 11 10 32 04,121.65,24.06,4.75,27.72
190,2012 12 10 16 40 30,121.02,22.24,4.25,12.62
191,2012 12 09 05 54 41,122.52,23.78,4.14,18.27
192,2012 12 08 14 26 54,122.45,25.67,6.23,312.01
193,2012 12 06 16 48 14,121.59,23.83,4.27,27.96
194,2012 12 05 08 45 41,121.48,23.8,4.21,10.81
195,2012 12 02 19 43 31,121.56,23.97,4.83,11.75
196,2012 12 02 17 45 36,121.58,23.98,5.02,11.79
197,2012 11 29 03 12 52,121.29,22.69,4.98,88.21
198,2012 11 28 19 43 51,120.65,23.39,4,11.41
199,2012 11 26 12 24 09,122.39,24.29,4.03,74.66
200,2012 11 21 22 55 04,122.29,24,4.18,22.6
201,2012 11 21 22 54 41,122.31,24.01,4.15,22.71
202,2012 11 21 22 37 51,122.26,24,4.14,5.78
203,2012 11 21 22 25 26,122.32,24.01,4.95,21.62
204,2012 11 20 17 09 01,121.36,22.47,5.4,26.86
205,2012 11 10 04 42 56,121.64,23.34,4.04,26.58
206,2012 11 10 02 22 31,120.87,22.64,4.11,7.24
207,2012 11 06 11 34 28,122.01,24.72,4.04,69.6
208,2012 11 05 13 40 29,121.44,23.78,4.86,14.05
209,2012 10 27 06 26 02,122.56,23.8,4.02,31.37
210,2012 10 25 10 31 17,120.37,22.43,5.44,40.73
211,2012 10 21 06 27 45,122.26,21.25,5.21,151.46
212,2012 10 20 08 49 39,122.45,24.42,5.26,78.81
213,2012 10 13 08 27 51,121.5,24.06,4.28,23.74
214,2012 10 13 07 00 35,121.03,23.94,4.45,21.06
215,2012 10 12 22 38 02,121.63,24.94,4.2,87.41
216,2012 09 25 22 29 29,121.41,22.96,4.22,37.25
217,2012 09 24 21 57 33,121.29,22.86,4.66,17.45
218,2012 09 10 03 51 30,122.18,24.09,4.24,19.82
219,2012 09 05 03 47 17,122.35,24,4.44,24.33
220,2012 09 05 03 45 30,122.35,24,4.71,23.16
221,2012 09 04 20 01 42,121.02,22.24,4.31,11.79
222,2012 09 04 20 01 18,121,22.23,4.39,11.99
223,2012 09 04 20 00 18,121.03,22.22,5.22,9.91
224,2012 09 04 02 57 57,122.42,23.99,4.19,21.37
225,2012 09 02 22 59 49,122.56,24.72,4.39,89.5
226,2012 09 01 05 58 46,122.93,24.33,4.1,43.99
227,2012 08 31 12 24 26,122,24.78,4.43,70.14
228,2012 08 31 12 23 54,120.88,24.72,4.81,9.86
229,2012 08 31 12 11 39,120.88,24.72,5.04,10.01
230,2012 08 31 02 33 02,122.14,21.1,4.85,165.52
231,2012 08 30 17 24 24,121.58,22.33,4.25,25.45
232,2012 08 29 14 24 17,121.43,23,4.15,15.62
233,2012 08 17 20 20 02,121.48,23.38,5.2,26
234,2012 08 17 04 09 21,121.34,22.34,4.23,76.59
235,2012 08 16 17 41 00,121.5,24.05,4.64,22.24
236,2012 08 15 04 38 47,121.48,24.37,4.07,6.49
237,2012 08 15 00 24 02,121.53,23.75,4.05,6.56
238,2012 08 14 10 55 43,121.51,24.05,5.18,21.83
239,2012 08 14 02 06 48,122.54,23.93,4.92,28.12
240,2012 08 11 20 23 37,120.92,23.01,4.15,7.69
241,2012 08 06 18 26 10,122.95,24.34,4.88,45.43
242,2012 08 03 22 43 42,120.73,22.82,4.32,18.6
243,2012 07 22 22 12 18,122.01,24.37,4.33,20.92
244,2012 07 17 19 58 50,120.39,22.07,4.14,44.8
245,2012 07 16 02 20 00,122.39,22.69,4.7,45.56
246,2012 07 12 03 08 43,122.12,24.37,4.39,59.37
247,2012 07 10 12 42 57,122.3,24.71,4.58,12.39
248,2012 07 07 14 04 02,122.31,24,4.07,16.82
249,2012 07 04 21 33 25,122.44,23.92,4.16,13.18
250,2012 07 04 20 05 46,121.1,21.78,4.26,14.08
251,2012 07 04 19 19 48,122.37,23.98,4.15,23.94
252,2012 07 03 07 17 56,122.57,24,4.65,32.66
253,2012 06 19 23 42 48,121.51,23.68,4.16,6.15
254,2012 06 18 13 32 02,121.54,23.67,4.05,6.21
255,2012 06 17 18 52 09,121.55,23.7,4.46,3.1
256,2012 06 17 09 09 36,121.55,23.7,4.41,1.3
257,2012 06 17 09 07 52,121.52,23.68,4.37,6.92
258,2012 06 17 09 02 58,121.52,23.69,4.22,1.26
259,2012 06 17 09 01 52,121.53,23.68,4.99,6.51
260,2012 06 15 11 39 06,122.56,24.89,4.11,135.8
261,2012 06 15 05 29 50,122.48,24.72,4.19,113.07
262,2012 06 14 20 21 33,121.51,23.75,4.01,8.11
263,2012 06 14 19 30 55,121.53,23.74,4.76,5.21
264,2012 06 14 18 26 00,121.53,23.69,4.39,6.17
265,2012 06 14 17 09 31,121.55,23.72,4.07,5.97
266,2012 06 14 16 19 14,121.51,23.72,4.26,3.51
267,2012 06 14 16 15 13,121.54,23.71,5.34,6.46
268,2012 06 14 04 07 59,121.53,23.72,4.52,6.22
269,2012 06 13 14 41 06,121.26,24.76,4.59,10.19
270,2012 06 13 08 22 20,121.26,24.76,4.66,10.22
271,2012 06 11 18 36 06,122.24,24.48,4.42,69.09
272,2012 06 10 10 07 07,122.28,24.48,4.05,71.24
273,2012 06 10 06 23 29,121.67,23.91,4.8,39.59
274,2012 06 09 21 54 20,122.22,24.48,5.13,69.55
275,2012 06 09 21 03 29,122.26,24.39,4.13,70.73
276,2012 06 09 21 00 18,122.31,24.46,6.62,69.88
277,2012 06 09 04 41 19,120.57,22.92,4.94,15.05
278,2012 06 07 22 22 43,120.58,22.92,4.46,15.45
279,2012 06 06 07 48 52,121.43,22.41,4.25,18.2
280,2012 06 06 02 24 01,121.41,22.46,4.43,22.49
281,2012 06 06 02 09 18,121.44,22.42,4.44,19.92
282,2012 06 06 01 10 45,121.45,22.43,4.71,19.67
283,2012 06 06 01 10 33,121.43,22.44,4.32,19.65
284,2012 06 06 01 09 39,121.43,22.44,4.71,24.78
285,2012 06 06 01 08 34,121.42,22.44,5.89,18.43
286,2012 06 05 09 56 30,122.24,24.22,5.07,28.59
287,2012 06 04 20 38 29,122.18,24.22,5.06,49.92
288,2012 06 04 02 07 28,122.05,23.43,4.02,37.29
289,2012 05 31 06 58 18,121.49,24.39,4.06,5.24
290,2012 05 30 07 25 41,121.01,23.21,4.68,6.64
291,2012 05 23 00 42 00,122.87,24.11,4.01,15.4
292,2012 05 01 12 35 59,121.48,23.81,4.07,61.21
293,2012 05 01 01 59 35,122.55,24.77,4.2,120.05
294,2012 04 29 07 08 25,122.03,23.73,4.04,8.64
295,2012 04 27 21 08 18,120.73,22.73,4.43,23.98
296,2012 04 27 14 48 35,121.73,23.79,5.01,44.26
297,2012 04 26 03 00 58,121.91,21.11,4.71,156.91
298,2012 04 19 01 58 08,121.67,24.13,5.46,29.09
299,2012 04 18 06 29 26,121.67,24.13,4.02,28.81
300,2012 04 12 10 39 25,120.41,23.33,4.56,12.8
301,2012 04 11 14 46 25,121.51,22.66,4.3,23.02
302,2012 04 11 11 51 21,120.57,21.93,4.31,42.76
303,2012 04 08 21 43 31,122.36,24.04,5.66,29.18
304,2012 04 07 19 59 18,121.68,24.14,4.68,30.24
305,2012 04 03 02 12 13,122.38,22.7,4.25,47.6
306,2012 04 02 20 41 23,121.68,24.16,4.31,28.88
307,2012 03 24 15 03 00,121.49,24.37,4.21,5.79
308,2012 03 23 21 22 48,122.54,23.99,4.01,30.41
309,2012 03 21 23 44 38,121.59,23.25,5.03,42.5
310,2012 03 18 15 58 15,119.73,21.77,4.62,58.84
311,2012 03 18 11 58 10,122.24,24.78,4.75,96.52
312,2012 03 17 21 29 30,122.33,24.98,4.07,135.23
313,2012 03 16 05 39 43,122.71,24.78,4.15,107.35
314,2012 03 09 00 04 48,120.74,22.72,4.07,23.41
315,2012 03 04 17 52 14,122.7,24.15,4.8,50.03
316,2012 03 01 13 24 57,122.82,24.51,4.41,89.33
317,2012 03 01 02 45 43,121.42,23.79,4.25,18.09
318,2012 03 01 01 41 40,121.53,22.16,4.24,100.27
319,2012 02 26 02 35 00,120.75,22.75,6.35,26.31
320,2012 02 23 05 01 59,121.64,23.49,4.19,48.19
321,2012 02 17 17 33 42,121.59,23.68,4.31,21.43
322,2012 02 17 14 35 51,121.45,22.19,4.12,82.67
323,2012 02 16 11 04 46,122.74,24.03,4.08,44.38
324,2012 02 09 09 16 49,121.92,23.9,4.3,35.9
325,2012 02 06 03 48 27,121.03,22.42,4.37,11.79
326,2012 02 05 16 25 11,121.05,22.4,4.73,13.4
327,2012 02 04 02 54 22,122.66,24.67,5.56,116.18
328,2012 02 03 02 27 05,120.74,22.77,4.11,21.41
329,2012 01 29 08 07 39,122.39,25.29,5.54,267.76
330,2012 01 25 08 36 23,122.21,24.89,4.99,124.55
331,2012 01 25 02 05 35,121.56,23.25,4.12,37.67
332,2012 01 24 10 26 17,121.9,23.57,4.2,22.7
333,2012 01 22 05 12 41,122.57,23.01,4.08,63.11
334,2012 01 21 00 50 01,122.22,24.07,4.87,18.18
335,2012 01 19 22 06 56,122.05,24.52,4.39,13.84
336,2012 01 19 21 30 49,122.73,22.99,4.29,49.29
337,2012 01 18 20 55 18,122.52,24.29,4.44,56.28
338,2012 01 18 06 57 04,120.62,23.51,4.16,9.09
339,2012 01 18 06 36 46,122.09,24.91,4.08,12.23
340,2012 01 16 15 40 45,121.49,21.32,4.72,45.4
341,2012 01 16 09 55 44,121.92,24.41,4.34,20.44
342,2012 01 14 16 20 50,122.27,24.12,4.02,23.37
343,2012 01 14 12 07 01,122.55,25.29,4.02,235.91
344,2012 01 10 07 41 07,122.76,24.53,4.75,89.99
345,2012 01 10 00 28 57,122.38,24.01,4.11,23.72
346,2012 01 09 04 26 48,121.63,23.99,4.22,8.17
347,2012 01 07 19 52 26,122.76,23.95,4.2,42.63
348,2012 01 05 09 16 06,122.39,23.96,4.06,1.76
349,2012 01 04 06 59 57,121.6,23.97,4.66,7.43
350,2012 01 01 14 23 23,121.72,24.45,4.07,56.04
1,2015 12 31 00 53 14,121.8,21.41,5.03,147.42
2,2015 12 28 18 35 26,122.53,23.79,4.66,53.6
3,2015 12 27 07 00 38,122.59,24.57,4.76,93.63
4,2015 12 26 04 05 24,121.68,24.21,4.4,15.7
5,2015 12 24 21 20 22,121.03,24.05,4.57,21.22
6,2015 12 24 19 18 31,121.05,23.97,4.08,7.43
7,2015 12 22 06 08 55,121.59,23.82,4.43,27.67
8,2015 12 19 14 53 31,120.94,21.1,4.57,86.39
9,2015 12 19 07 40 21,121.96,21.05,4.9,175.94
10,2015 12 16 10 30 57,122.13,25.22,4.28,218.87
11,2015 12 15 00 47 16,122.97,22.68,4.37,85.72
12,2015 12 15 00 26 27,122.31,25.23,4.11,217.71
13,2015 12 14 07 19 31,121.46,23.92,4.24,22.26
14,2015 12 13 06 50 09,122.5,24.96,4,16.93
15,2015 12 12 15 47 22,121.34,23.37,4.64,12.37
16,2015 12 12 15 39 45,121.34,23.38,4.42,12.96
17,2015 12 06 05 06 17,122.39,24.76,4.32,107.82
18,2015 12 06 04 42 49,121.9,24.18,4.49,24.47
19,2015 12 03 14 31 13,121.39,22.6,5.34,25.89
20,2015 12 03 01 37 46,121.81,24.79,4.4,71.27
21,2015 12 02 05 53 00,121.89,24.18,4.64,24.27
22,2015 12 02 05 21 57,121.91,24.19,4.85,23.91
23,2015 11 28 00 52 23,122.26,25.19,5.15,219.36
24,2015 11 23 22 01 35,122.97,21.75,4.53,57.04
25,2015 11 22 05 16 53,122.01,23.68,4.15,38.14
26,2015 11 20 10 21 08,121.53,23.55,4.21,29.93
27,2015 11 15 20 23 56,122.57,24.73,4.01,106.49
28,2015 11 15 08 00 01,122.78,24.55,4.29,83.63
29,2015 11 14 05 32 35,121.56,22.77,4.35,20.5
30,2015 11 12 11 14 27,121.19,22.26,4.29,18.07
31,2015 11 11 21 31 56,121.85,24.99,4.61,133.06
32,2015 11 11 15 33 19,122.75,24.47,5.49,95.56
33,2015 11 10 14 53 12,122.31,24.8,4.51,14.24
34,2015 11 09 00 15 51,122.37,24.68,4.44,94.77
35,2015 11 07 23 04 56,122.23,24.9,4.25,117.06
36,2015 11 05 09 06 26,121.83,23.93,4.98,47.93
37,2015 11 03 00 06 30,122.03,24.85,4.77,8.87
38,2015 11 03 00 06 24,122.02,24.83,4.67,1.38
39,2015 11 01 21 11 21,121.57,22.74,4.67,14.69
40,2015 11 01 21 09 42,121.58,22.73,5.88,18.81
41,2015 10 21 01 14 32,121,22.55,4.49,9.37
42,2015 10 20 23 08 17,121.98,24.85,4,5.64
43,2015 10 19 07 31 20,121.99,24.84,4.07,6.16
44,2015 10 19 07 26 24,121.98,24.83,4.02,9.29
45,2015 10 19 07 20 15,122,24.83,4.68,8.71
46,2015 10 19 05 42 11,122.01,24.84,4.69,11.3
47,2015 10 19 02 18 59,122.05,24.9,4.08,17.57
48,2015 10 19 02 18 30,122.05,24.91,4.31,16
49,2015 10 19 02 17 35,122.01,24.86,5.32,14.41
50,2015 10 16 17 01 54,122.94,24.72,5.1,121.57
51,2015 10 16 06 30 02,121.76,24.33,4.46,18.6
52,2015 10 16 06 29 11,121.76,24.31,4.07,18.85
53,2015 10 15 23 54 27,121.76,24.33,4.57,18.16
54,2015 10 15 23 52 45,121.76,24.32,4.63,18.8
55,2015 10 15 19 37 55,121.75,24.33,4.17,17.63
56,2015 10 13 11 49 04,121.65,23.48,5.46,49.09
57,2015 10 12 14 25 43,121.79,24.25,4.23,14.75
58,2015 10 12 11 14 47,121.47,22.45,5.22,20.52
59,2015 10 07 21 50 13,121.8,24.25,4.36,17.13
60,2015 10 06 19 45 33,122.03,21.09,4.09,170.86
61,2015 10 06 14 28 27,121.61,24.63,4.3,57.23
62,2015 10 04 17 41 03,121.48,22.89,4.38,19.05
63,2015 10 04 08 59 09,122.3,24.56,4.19,77.77
64,2015 09 30 12 35 13,122.93,24.33,4.24,41.9
65,2015 09 29 19 37 45,121.51,24.02,4.84,18.67
66,2015 09 26 00 23 00,122.48,24.43,4.15,71.43
67,2015 09 25 10 54 25,121.3,22.72,4.22,34.53
68,2015 09 24 23 13 10,122.56,23.7,4.09,34.68
69,2015 09 24 05 58 01,120.69,22.6,4.74,31.28
70,2015 09 22 03 16 55,122.04,24.12,4.21,40.52
71,2015 09 18 13 28 02,121.82,24.09,4.14,6
72,2015 09 17 05 14 02,122.47,24.7,4.21,98.11
73,2015 09 16 20 44 35,121.82,24.29,4.02,13.48
74,2015 09 16 17 16 46,120.1,23,4.18,17.7
75,2015 09 16 14 29 58,121.8,24.28,4.63,19.24
76,2015 09 16 13 30 26,121.83,24.28,4.5,22.04
77,2015 09 16 13 26 45,121.83,24.28,4.31,21.9
78,2015 09 16 13 08 59,121.83,24.28,5.61,20.16
79,2015 09 16 02 07 17,121.83,24.24,4.02,18.48
80,2015 09 15 20 43 58,121.82,24.27,4.49,18.72
81,2015 09 15 19 40 31,121.82,24.25,4.1,18.28
82,2015 09 15 19 38 29,121.8,24.26,4.28,18.84
83,2015 09 15 19 38 19,121.82,24.27,4.41,19.64
84,2015 09 15 19 37 58,121.81,24.28,4.72,19.02
85,2015 09 15 19 37 35,121.82,24.25,5.69,19.78
86,2015 09 15 17 56 22,121.83,24.25,4.86,19
87,2015 09 13 01 45 02,122.08,24.89,4.03,118.35
88,2015 09 10 15 23 27,121.82,24.24,4.93,18.62
89,2015 09 08 15 15 56,121.37,22.4,4.26,19.54
90,2015 09 07 11 53 36,122.71,24.62,4.12,82.29
91,2015 09 07 09 50 49,121.07,21.7,4.19,22.79
92,2015 09 05 11 24 11,120.4,22.11,4,46.81
93,2015 09 03 21 33 47,122.79,24.27,4.47,77.71
94,2015 09 02 03 03 35,121.99,24.86,4.47,10.74
95,2015 09 02 02 18 13,122.02,24.87,4.58,11.31
96,2015 09 01 23 28 04,121.43,22.62,4.28,18.67
97,2015 09 01 17 34 07,122.37,24.01,5.01,26.2
98,2015 09 01 17 20 26,122.38,24.02,4.21,30.95
99,2015 09 01 17 19 13,122.4,24,4.32,31.5
100,2015 09 01 13 24 45,121.49,23.91,5.46,17.09
101,2015 09 01 09 34 34,119.71,22.44,4.11,48.34
102,2015 08 23 18 14 46,121.37,22.78,4.18,36.06
103,2015 08 16 23 58 32,122.72,23.91,4.25,26.6
104,2015 08 16 04 26 40,121.98,21.3,4.79,170.63
105,2015 08 14 13 44 12,122.08,23.56,4.19,40.04
106,2015 08 13 14 08 02,122.39,24.02,5.65,25.54
107,2015 08 12 22 21 27,122.21,21.05,5.31,204.03
108,2015 08 12 20 22 09,121.86,24.16,4.12,8.84
109,2015 08 12 19 08 52,121.82,24.17,4.18,6.29
110,2015 08 12 01 46 32,122.47,24.56,4.48,88.56
111,2015 08 11 12 47 21,121.89,24.31,4.11,24.23
112,2015 08 10 12 20 34,122.06,21.36,4.52,198.03
113,2015 08 09 23 43 39,121.3,22.58,4.23,32.16
114,2015 08 09 03 49 10,122.39,24.98,4.08,140.84
115,2015 08 08 00 03 02,122.45,23.95,4.26,25.17
116,2015 08 07 08 40 57,122.36,24.93,4.7,126.06
117,2015 08 07 04 24 33,122.45,24.02,4.02,40.66
118,2015 08 01 13 06 09,122.14,24.82,4,102.34
119,2015 08 01 07 36 02,121.82,24.73,4.24,78.36
120,2015 07 28 07 24 42,121.61,21.43,4.37,98.91
121,2015 07 28 06 59 10,121.43,24.43,4.69,5.98
122,2015 07 28 06 27 53,121.44,24.43,4.32,6.52
123,2015 07 25 10 25 37,121.39,23.15,4.48,22.23
124,2015 07 24 09 07 03,122.74,24.97,4.15,74.92
125,2015 07 22 16 26 13,121.5,23.86,4.22,10.53
126,2015 07 20 05 12 58,122.7,23.98,4.44,37.58
127,2015 07 18 13 56 17,122.42,23.99,4.14,25
128,2015 07 16 05 12 33,122.84,24.21,4.38,18.69
129,2015 07 15 10 00 26,122.53,24.67,4.41,105.92
130,2015 07 15 08 41 56,121.34,22.52,4.01,11.03
131,2015 07 10 09 38 49,120.46,23.22,4.41,8.6
132,2015 07 09 21 41 47,122.46,23.85,4.11,29.1
133,2015 07 07 00 10 13,122.04,22.53,4.2,39.15
134,2015 07 06 01 34 42,122.52,23.81,4.32,28.74
135,2015 07 05 11 26 41,121.42,23.35,4.15,33.27
136,2015 07 02 22 22 13,121.57,23.79,4.03,25.61
137,2015 07 02 07 44 18,121.04,23.84,4.22,27.3
138,2015 06 27 17 40 43,121.56,24.03,4.23,50.8
139,2015 06 22 11 15 17,122.08,24.83,4.28,108.37
140,2015 06 21 08 32 26,122.46,23.96,4.16,31.87
141,2015 06 21 06 15 30,122.44,23.95,4.96,22.4
142,2015 06 19 21 49 24,122.91,24.87,4.19,133.36
143,2015 06 17 13 07 19,122.24,24.93,4.14,117.4
144,2015 06 16 16 21 12,121.72,23.51,4.2,27.87
145,2015 06 16 15 16 08,121.72,23.5,4.68,31.51
146,2015 06 10 10 32 21,122.08,24.84,4.06,102.85
147,2015 06 08 17 22 36,121.69,24.65,4.26,49
148,2015 06 07 04 32 29,121.7,23.97,4.01,28.11
149,2015 05 28 15 06 19,120.54,22.95,4.19,14.95
150,2015 05 28 07 57 43,122.41,24,4.85,27.27
151,2015 05 26 00 56 56,122.47,23.96,5.03,28.9
152,2015 05 26 00 55 48,122.89,23.77,4.44,42.94
153,2015 05 25 21 22 49,120.85,22.94,4.85,5.72
154,2015 05 25 03 56 07,122.59,24.15,4.24,38.1
155,2015 05 24 08 35 48,121.91,24.39,4.31,42.56
156,2015 05 19 08 46 24,122.07,21.13,4.16,167.79
157,2015 05 14 18 35 49,120.43,24.56,4.57,11.48
158,2015 05 14 16 56 44,122.47,23.97,4.28,28.86
159,2015 05 11 23 43 15,121.48,23.94,4.67,17.34
160,2015 05 11 08 53 57,120.42,24.52,4.39,13.71
161,2015 05 11 08 38 21,120.43,24.56,4.93,12.3
162,2015 05 07 20 12 09,120.44,24.55,4.17,12.69
163,2015 05 06 20 04 14,121.35,24.06,4.35,67.96
164,2015 05 04 01 16 17,122.45,24.01,4.35,32.77
165,2015 05 03 13 09 07,122.44,24,5.02,24.77
166,2015 05 02 12 52 51,122.43,24.11,4.49,25.45
167,2015 05 01 12 54 46,120.44,24.55,4.41,13.2
168,2015 04 25 20 01 37,122.53,23.93,5.73,34.78
169,2015 04 24 12 00 20,122.27,24.12,4.43,24.43
170,2015 04 21 11 06 05,122.53,23.96,4.33,26.8
171,2015 04 21 09 51 11,122.71,24.62,4.28,20.02
172,2015 04 21 08 10 25,122.56,23.96,4.02,33.77
173,2015 04 21 08 09 01,122.53,23.96,4.41,27.55
174,2015 04 20 16 53 11,122.49,23.98,4.23,25.51
175,2015 04 20 12 23 09,122.5,23.97,4.3,28.34
176,2015 04 20 11 59 59,122.51,23.96,5.99,29.44
177,2015 04 20 11 53 11,122.51,23.97,4.13,38.38
178,2015 04 20 11 45 13,122.51,24.04,6.15,33.87
179,2015 04 20 11 20 47,121.66,23.66,5.5,38.34
180,2015 04 20 04 18 12,122.43,24.07,4.37,32.61
181,2015 04 20 03 12 24,122.44,24.09,4.35,33.29
182,2015 04 20 01 49 10,122.43,24.05,5.04,30.67
183,2015 04 20 01 48 49,122.4,24.03,4.24,29.46
184,2015 04 20 01 42 56,122.44,24.02,6.38,30.57
185,2015 04 15 19 48 36,121.35,22.73,4.7,26.05
186,2015 04 13 17 13 57,121.08,23.93,4.82,19.41
187,2015 04 13 01 30 28,122.4,25.29,4.38,228.67
188,2015 04 08 16 43 00,122.13,21.06,4.23,168.26
189,2015 04 07 07 19 23,120.91,23.06,4.09,5.8
190,2015 04 06 11 37 30,122.7,24.46,5.39,79.39
191,2015 04 05 20 50 27,121.51,24.06,4.44,22.72
192,2015 04 05 11 01 19,122.11,21.08,4.03,33.84
193,2015 04 05 04 37 58,122.7,24.57,4.7,103.93
194,2015 03 29 18 24 44,121.68,21.92,4.04,123.16
195,2015 03 27 22 51 29,121.96,24.84,4.06,11.54
196,2015 03 27 19 09 38,121.63,22.33,4.67,25.83
197,2015 03 23 10 13 51,121.67,23.73,6.19,38.4
198,2015 03 20 12 01 31,122.87,24.51,4.9,69.09
199,2015 03 20 01 14 43,121.71,24.01,4.18,34.86
200,2015 03 17 19 33 05,121.4,23.22,4.04,19.69
201,2015 03 17 09 36 55,122.94,24.34,4.18,44.27
202,2015 03 14 14 45 14,121.9,24.48,4.56,27.4
203,2015 03 14 09 33 12,122.96,21.09,4.32,77.81
204,2015 03 13 18 29 59,121.68,24.07,4.08,54.27
205,2015 03 12 11 37 45,122.08,24.72,4.18,63.61
206,2015 03 12 07 30 42,122.56,23.77,4.05,25.99
207,2015 03 11 23 02 34,121.82,24.76,4.55,93.19
208,2015 03 10 12 06 19,122.54,24.72,4.33,93.4
209,2015 03 06 12 12 27,121.52,21.09,4.16,54.82
210,2015 02 26 16 50 03,122.3,24.69,5.25,97.59
211,2015 02 23 20 03 26,121.42,23.78,4.19,24.18
212,2015 02 15 16 44 07,121.27,22.71,4.33,19.03
